ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
7005;31/03/2023;-470.0;4.4;89;-530.0;9.2;ABBEVILLE;11.100000000000023;Somme
7627;31/03/2023;-50.0;1.9;83;-120.0;0.0;ST GIRONS;11.200000000000045;Ariège
7661;31/03/2023;;3.1;;;;CAP CEPET;;Var
7761;31/03/2023;-140.0;2.6;63;-580.0;0.0;AJACCIO;7.7000000000000455;Corse-du-Sud
7471;21/03/2023;10.0;1.2;59;-240.0;0.0;LE PUY-LOUDES;11.700000000000045;Haute-Loire
7661;21/03/2023;;7.9;;;;CAP CEPET;;Var
7240;21/03/2023;50.0;5.1;82;-360.0;-0.1;TOURS;11.200000000000045;Indre-et-Loire
7510;21/03/2023;40.0;0.8;92;-60.0;0.0;BORDEAUX-MERIGNAC;10.700000000000045;Gironde
61997;21/03/2023;80.0;3.1;79;-120.0;0.0;CROZET;4.600000000000023;
67005;21/03/2023;10.0;2.4;80;-30.0;0.0;PAMANDZI;28.30000000000001;Mayotte
7015;22/03/2023;-170.0;5.6;88;-670.0;0.6;LILLE-LESQUIN;10.100000000000023;Nord
7255;22/03/2023;-90.0;1.7;93;-300.0;0.0;BOURGES;7.800000000000011;Cher
7621;22/03/2023;-110.0;3.0;88;-90.0;0.0;TARBES-OSSUN;6.100000000000023;Hautes-Pyrénées
61996;22/03/2023;30.0;5.6;97;110.0;0.4;NOUVELLE AMSTERDAM;18.400000000000034;
7027;22/03/2023;-250.0;7.0;80;-700.0;0.4;CAEN-CARPIQUET;10.800000000000011;Calvados
7434;22/03/2023;-120.0;1.2;98;-240.0;0.0;LIMOGES-BELLEGARDE;7.100000000000023;Haute-Vienne
7471;22/03/2023;-100.0;1.0;88;;;LE PUY-LOUDES;0.5;Haute-Loire
7591;22/03/2023;60.0;3.0;61;-300.0;0.0;EMBRUN;6.5;Hautes-Alpes
78897;22/03/2023;60.0;1.4;95;-130.0;3.2;LE RAIZET AERO;21.600000000000023;Guadeloupe
7005;22/03/2023;-90.0;2.7;82;-660.0;0.2;ABBEVILLE;9.800000000000011;Somme
7535;22/03/2023;-50.0;0.7;98;-310.0;0.0;GOURDON;4.900000000000034;Lot
7661;22/03/2023;;0.6;;;;CAP CEPET;;Var
7149;22/03/2023;-130.0;7.1;80;-510.0;0.8;ORLY;12.400000000000034;Essonne
7434;22/03/2023;-110.0;5.6;63;-470.0;0.2;LIMOGES-BELLEGARDE;14.5;Haute-Vienne
7535;22/03/2023;-100.0;2.0;40;-460.0;0.0;GOURDON;19.700000000000045;Lot
78922;22/03/2023;150.0;6.9;71;-150.0;0.4;TRINITE-CARAVEL;27.0;Martinique
7181;22/03/2023;-140.0;4.4;51;-400.0;0.0;NANCY-OCHEY;15.400000000000034;Meurthe-et-Moselle
7790;22/03/2023;-90.0;2.7;74;50.0;0.0;BASTIA;16.5;Haute-Corse
78897;22/03/2023;40.0;5.9;74;-150.0;8.8;LE RAIZET AERO;26.600000000000023;Guadeloupe
7117;22/03/2023;10.0;9.5;74;-900.0;3.0;PLOUMANAC'H;13.0;Côtes-d'Armor
67005;22/03/2023;280.0;0.6;81;140.0;2.0;PAMANDZI;26.600000000000023;Mayotte
7005;22/03/2023;-20.0;2.7;84;-730.0;2.8;ABBEVILLE;11.900000000000034;Somme
67005;22/03/2023;-10.0;1.8;82;120.0;2.0;PAMANDZI;26.100000000000023;Mayotte
78897;22/03/2023;-60.0;7.6;71;-140.0;6.6;LE RAIZET AERO;26.200000000000045;Guadeloupe
7005;23/03/2023;-80.0;3.2;84;-650.0;2.8;ABBEVILLE;11.900000000000034;Somme
7535;23/03/2023;-80.0;2.3;62;-450.0;0.0;GOURDON;13.800000000000011;Lot
81405;23/03/2023;80.0;0.0;86;-110.0;3.2;CAYENNE-MATOURY;24.5;Guyane
7139;23/03/2023;-40.0;8.1;85;-470.0;2.8;ALENCON;11.400000000000034;Orne
61980;23/03/2023;40.0;5.4;73;80.0;0.0;GILLOT-AEROPORT;25.100000000000023;La Réunion
7621;23/03/2023;100.0;2.4;73;-210.0;0.0;TARBES-OSSUN;10.5;Hautes-Pyrénées
78925;23/03/2023;-230.0;1.2;93;-40.0;5.0;LAMENTIN-AERO;21.0;Martinique
81408;23/03/2023;210.0;0.0;97;-30.0;0.0;SAINT GEORGES;22.5;Guyane
7139;23/03/2023;120.0;7.2;84;-260.0;0.8;ALENCON;12.200000000000045;Orne
7747;23/03/2023;120.0;1.8;79;-80.0;;PERPIGNAN;14.600000000000023;Pyrénées-Orientales
78890;23/03/2023;20.0;8.1;90;-10.0;7.4;LA DESIRADE METEO;22.80000000000001;Guadeloupe
89642;23/03/2023;70.0;5.7;86;;;DUMONT D'URVILLE;-6.399999999999977;
7110;23/03/2023;-90.0;11.2;94;-300.0;3.6;BREST-GUIPAVAS;11.600000000000023;Finistère
7149;23/03/2023;-40.0;7.3;66;-250.0;-0.1;ORLY;14.800000000000011;Essonne
7460;23/03/2023;-60.0;2.8;43;-200.0;0.4;CLERMONT-FD;19.600000000000023;Puy-de-Dôme
7471;23/03/2023;-20.0;1.4;51;-90.0;-0.1;LE PUY-LOUDES;15.700000000000045;Haute-Loire
7747;23/03/2023;20.0;4.9;71;-40.0;;PERPIGNAN;16.30000000000001;Pyrénées-Orientales
89642;23/03/2023;-20.0;12.3;76;;;DUMONT D'URVILLE;-6.2999999999999545;
7190;23/03/2023;-180.0;3.7;55;-110.0;-0.1;STRASBOURG-ENTZHEIM;17.700000000000045;Bas-Rhin
7627;23/03/2023;-230.0;2.2;50;-240.0;0.0;ST GIRONS;21.900000000000034;Ariège
61996;23/03/2023;140.0;3.1;94;-380.0;3.8;NOUVELLE AMSTERDAM;17.600000000000023;
78925;23/03/2023;40.0;7.4;61;-60.0;4.6;LAMENTIN-AERO;28.700000000000045;Martinique
7190;23/03/2023;-10.0;4.5;57;-130.0;-0.1;STRASBOURG-ENTZHEIM;16.0;Bas-Rhin
61997;23/03/2023;260.0;16.7;87;-2420.0;25.0;CROZET;5.400000000000034;
78922;23/03/2023;210.0;5.6;71;-60.0;4.4;TRINITE-CARAVEL;27.30000000000001;Martinique
7222;29/03/2023;-120.0;2.5;94;-730.0;0.0;NANTES-BOUGUENAIS;8.5;Loire-Atlantique
7510;29/03/2023;-120.0;2.8;64;-560.0;0.0;BORDEAUX-MERIGNAC;12.5;Gironde
7627;29/03/2023;-110.0;1.1;64;-210.0;0.0;ST GIRONS;8.700000000000045;Ariège
61976;29/03/2023;120.0;3.7;75;250.0;0.0;TROMELIN;27.200000000000045;Terres australes et antarctiques françaises
7627;29/03/2023;-40.0;5.2;53;-260.0;0.0;ST GIRONS;11.600000000000023;Ariège
7690;29/03/2023;-20.0;4.7;46;130.0;0.0;NICE;8.600000000000023;Alpes-Maritimes
7168;29/03/2023;20.0;5.0;57;-880.0;-0.1;TROYES-BARBEREY;14.600000000000023;Aube
7577;29/03/2023;0.0;2.2;64;-150.0;;MONTELIMAR;12.100000000000023;Drôme
61980;29/03/2023;-160.0;8.0;64;190.0;0.0;GILLOT-AEROPORT;28.900000000000034;La Réunion
7630;29/03/2023;-180.0;5.6;55;-400.0;0.0;TOULOUSE-BLAGNAC;20.200000000000045;Haute-Garonne
7558;29/03/2023;-130.0;6.1;37;-240.0;0.0;MILLAU;21.200000000000045;Aveyron
7661;29/03/2023;;5.0;;;;CAP CEPET;;Var
7761;29/03/2023;-80.0;5.3;71;130.0;0.0;AJACCIO;16.200000000000045;Corse-du-Sud
61997;29/03/2023;120.0;14.8;100;-450.0;49.6;CROZET;4.5;
67005;29/03/2023;70.0;2.7;71;60.0;0.0;PAMANDZI;29.600000000000023;Mayotte
7650;29/03/2023;10.0;5.1;80;-210.0;0.0;MARIGNANE;14.5;Bouches-du-Rhône
81405;29/03/2023;-270.0;5.8;70;-60.0;5.0;CAYENNE-MATOURY;28.80000000000001;Guyane
61976;30/03/2023;130.0;5.3;70;-30.0;0.0;TROMELIN;27.0;Terres australes et antarctiques françaises
7280;30/03/2023;-160.0;5.9;71;-750.0;;DIJON-LONGVIC;14.100000000000023;Côte-d'Or
7027;20/03/2023;-140.0;3.7;89;-490.0;0.4;CAEN-CARPIQUET;10.0;Calvados
61968;21/03/2023;180.0;4.2;78;-160.0;11.1;GLORIEUSES;28.80000000000001;
78925;21/03/2023;90.0;5.9;69;30.0;6.9;LAMENTIN-AERO;25.200000000000045;Martinique
67005;21/03/2023;130.0;3.4;69;-170.0;-0.1;PAMANDZI;31.30000000000001;Mayotte
7335;21/03/2023;90.0;3.0;85;-550.0;0.0;POITIERS-BIARD;10.300000000000011;Vienne
78890;21/03/2023;60.0;9.4;77;30.0;1.0;LA DESIRADE METEO;24.600000000000023;Guadeloupe
78897;21/03/2023;-60.0;1.6;84;40.0;0.2;LE RAIZET AERO;22.700000000000045;Guadeloupe
7630;21/03/2023;-70.0;2.0;60;-250.0;0.0;TOULOUSE-BLAGNAC;15.200000000000045;Haute-Garonne
7072;21/03/2023;-170.0;4.7;61;-640.0;0.6;REIMS-PRUNAY;16.600000000000023;Marne
81415;28/03/2023;;1.3;96;;16.1;MARIPASOULA;24.0;Guyane
7037;28/03/2023;-190.0;5.9;63;400.0;-0.1;ROUEN-BOOS;4.0;Seine-Maritime
7761;28/03/2023;100.0;4.2;83;1040.0;0.0;AJACCIO;6.0;Corse-du-Sud
78922;28/03/2023;30.0;9.3;71;-20.0;0.0;TRINITE-CARAVEL;25.600000000000023;Martinique
7139;28/03/2023;-70.0;1.7;77;60.0;0.0;ALENCON;4.0;Orne
7650;28/03/2023;140.0;4.4;63;790.0;0.0;MARIGNANE;4.5;Bouches-du-Rhône
71805;28/03/2023;30.0;4.4;89;380.0;0.0;ST-PIERRE;1.2000000000000455;Saint-Pierre-et-Miquelon
7240;28/03/2023;-30.0;6.8;63;-120.0;0.0;TOURS;8.0;Indre-et-Loire
7335;28/03/2023;-60.0;3.3;60;-200.0;0.0;POITIERS-BIARD;8.100000000000023;Vienne
7535;28/03/2023;60.0;3.5;45;-10.0;0.0;GOURDON;10.400000000000034;Lot
7015;28/03/2023;-190.0;6.0;60;-190.0;0.0;LILLE-LESQUIN;9.300000000000011;Nord
7661;28/03/2023;;3.1;;;;CAP CEPET;;Var
81415;28/03/2023;;1.7;87;;17.1;MARIPASOULA;25.80000000000001;Guyane
7627;28/03/2023;-100.0;1.4;20;-270.0;-0.1;ST GIRONS;22.100000000000023;Ariège
7280;28/03/2023;-60.0;2.2;66;-560.0;-0.1;DIJON-LONGVIC;8.300000000000011;Côte-d'Or
61976;28/03/2023;10.0;3.8;78;260.0;0.0;TROMELIN;27.100000000000023;Terres australes et antarctiques françaises
78894;28/03/2023;90.0;7.5;58;-140.0;0.0;ST-BARTHELEMY METEO;27.80000000000001;Saint-Barthélemy
7027;29/03/2023;-20.0;3.6;83;-910.0;0.8;CAEN-CARPIQUET;11.400000000000034;Calvados
7168;29/03/2023;-30.0;2.2;67;-890.0;-0.1;TROYES-BARBEREY;9.200000000000045;Aube
61968;29/03/2023;90.0;0.6;96;140.0;4.6;GLORIEUSES;24.5;
81401;26/03/2023;170.0;0.9;93;50.0;0.0;SAINT LAURENT;24.30000000000001;Guyane
7222;26/03/2023;-30.0;5.5;83;-640.0;7.0;NANTES-BOUGUENAIS;10.700000000000045;Loire-Atlantique
7434;26/03/2023;-20.0;7.2;85;-650.0;1.6;LIMOGES-BELLEGARDE;9.600000000000023;Haute-Vienne
7661;26/03/2023;;5.0;;;;CAP CEPET;;Var
7222;26/03/2023;0.0;4.9;88;-810.0;9.0;NANTES-BOUGUENAIS;8.700000000000045;Loire-Atlantique
7650;26/03/2023;-140.0;0.7;72;-770.0;0.0;MARIGNANE;12.300000000000011;Bouches-du-Rhône
7747;26/03/2023;30.0;1.1;81;-760.0;0.0;PERPIGNAN;8.5;Pyrénées-Orientales
7110;26/03/2023;20.0;1.6;89;-1070.0;;BREST-GUIPAVAS;8.400000000000034;Finistère
7630;26/03/2023;70.0;4.2;70;-550.0;-0.1;TOULOUSE-BLAGNAC;11.600000000000023;Haute-Garonne
7643;26/03/2023;70.0;9.3;41;;;MONTPELLIER;16.700000000000045;Hérault
7020;26/03/2023;280.0;5.9;81;-610.0;6.8;PTE DE LA HAGUE;11.300000000000011;Manche
7190;26/03/2023;-30.0;6.3;46;-810.0;1.8;STRASBOURG-ENTZHEIM;13.600000000000023;Bas-Rhin
61976;26/03/2023;140.0;7.9;69;-150.0;0.0;TROMELIN;30.400000000000034;Terres australes et antarctiques françaises
78897;26/03/2023;190.0;3.6;67;160.0;10.9;LE RAIZET AERO;26.400000000000034;Guadeloupe
7072;26/03/2023;100.0;2.3;84;-730.0;7.9;REIMS-PRUNAY;9.0;Marne
78922;26/03/2023;20.0;7.5;67;120.0;0.0;TRINITE-CARAVEL;27.400000000000034;Martinique
7761;26/03/2023;-70.0;1.3;88;-860.0;1.0;AJACCIO;14.200000000000045;Corse-du-Sud
71805;26/03/2023;-90.0;2.7;57;490.0;0.0;ST-PIERRE;3.8000000000000114;Saint-Pierre-et-Miquelon
81401;26/03/2023;270.0;2.0;59;90.0;0.2;SAINT LAURENT;31.0;Guyane
7535;26/03/2023;470.0;3.7;92;130.0;11.7;GOURDON;8.900000000000034;Lot
7020;27/03/2023;300.0;3.9;70;1910.0;2.0;PTE DE LA HAGUE;8.700000000000045;Manche
7314;27/03/2023;290.0;5.4;90;980.0;3.6;PTE DE CHASSIRON;11.0;Charente-Maritime
7627;04/03/2023;60.0;0.5;78;-150.0;0.0;ST GIRONS;4.300000000000011;Ariège
7630;04/03/2023;40.0;3.3;68;-210.0;0.0;TOULOUSE-BLAGNAC;5.7000000000000455;Haute-Garonne
71805;04/03/2023;-180.0;10.2;62;500.0;0.0;ST-PIERRE;-3.6999999999999886;Saint-Pierre-et-Miquelon
7190;05/03/2023;-130.0;1.9;77;-220.0;0.0;STRASBOURG-ENTZHEIM;2.8000000000000114;Bas-Rhin
7558;05/03/2023;-90.0;2.7;80;-220.0;0.0;MILLAU;1.900000000000034;Aveyron
7643;05/03/2023;-70.0;4.6;59;;;MONTPELLIER;7.900000000000034;Hérault
7314;05/03/2023;-170.0;7.1;79;-330.0;0.0;PTE DE CHASSIRON;3.900000000000034;Charente-Maritime
7661;05/03/2023;;5.7;;;;CAP CEPET;;Var
78894;05/03/2023;50.0;3.2;75;60.0;0.0;ST-BARTHELEMY METEO;24.900000000000034;Saint-Barthélemy
7181;05/03/2023;-110.0;1.5;83;-450.0;0.0;NANCY-OCHEY;1.7000000000000455;Meurthe-et-Moselle
7314;05/03/2023;-110.0;5.7;80;-480.0;0.0;PTE DE CHASSIRON;3.1000000000000227;Charente-Maritime
7577;05/03/2023;-50.0;8.5;75;-350.0;0.0;MONTELIMAR;2.900000000000034;Drôme
7790;05/03/2023;-40.0;5.7;58;-290.0;;BASTIA;8.300000000000011;Haute-Corse
78925;05/03/2023;-140.0;4.0;83;40.0;-0.1;LAMENTIN-AERO;24.30000000000001;Martinique
7110;05/03/2023;-110.0;0.7;70;-780.0;0.0;BREST-GUIPAVAS;6.0;Finistère
7558;05/03/2023;-170.0;3.1;52;-560.0;0.0;MILLAU;9.5;Aveyron
7690;05/03/2023;-150.0;4.5;70;-500.0;0.0;NICE;12.800000000000011;Alpes-Maritimes
7207;05/03/2023;-170.0;1.1;68;-910.0;0.0;BELLE ILE-LE TALUT;5.300000000000011;Morbihan
7471;05/03/2023;-80.0;1.1;60;-760.0;0.0;LE PUY-LOUDES;3.1000000000000227;Haute-Loire
61972;05/03/2023;110.0;13.8;88;820.0;9.2;EUROPA;26.5;Terres australes et antarctiques françaises
7280;03/03/2023;120.0;3.3;59;180.0;0.0;DIJON-LONGVIC;8.900000000000034;Côte-d'Or
7650;03/03/2023;130.0;4.4;64;180.0;0.0;MARIGNANE;9.600000000000023;Bouches-du-Rhône
7661;03/03/2023;;2.6;;;;CAP CEPET;;Var
7181;04/03/2023;60.0;2.9;81;390.0;0.0;NANCY-OCHEY;-0.5;Meurthe-et-Moselle
7240;04/03/2023;90.0;2.5;80;430.0;0.0;TOURS;2.400000000000034;Indre-et-Loire
7621;04/03/2023;10.0;1.1;83;240.0;-0.1;TARBES-OSSUN;3.900000000000034;Hautes-Pyrénées
7627;04/03/2023;10.0;1.0;85;220.0;-0.1;ST GIRONS;3.7000000000000455;Ariège
7139;04/03/2023;-40.0;4.2;90;380.0;0.0;ALENCON;0.7000000000000455;Orne
7027;04/03/2023;20.0;0.6;88;380.0;0.0;CAEN-CARPIQUET;2.1000000000000227;Calvados
7314;04/03/2023;40.0;4.5;78;350.0;0.0;PTE DE CHASSIRON;5.2000000000000455;Charente-Maritime
7761;04/03/2023;90.0;1.4;70;400.0;0.8;AJACCIO;12.700000000000045;Corse-du-Sud
7471;04/03/2023;-50.0;3.5;65;150.0;0.0;LE PUY-LOUDES;5.400000000000034;Haute-Loire
7661;04/03/2023;;3.9;;;;CAP CEPET;;Var
61998;04/03/2023;-10.0;8.7;91;;;KERGUELEN;14.100000000000023;Terres australes et antarctiques françaises
89642;04/03/2023;100.0;19.5;93;;;DUMONT D'URVILLE;-7.399999999999977;
89642;04/03/2023;-120.0;22.6;91;;;DUMONT D'URVILLE;-8.099999999999966;
7168;04/03/2023;-20.0;2.7;68;140.0;0.0;TROYES-BARBEREY;4.5;Aube
7280;04/03/2023;50.0;4.7;61;70.0;0.0;DIJON-LONGVIC;6.0;Côte-d'Or
67005;02/03/2023;10.0;4.3;72;-110.0;0.0;PAMANDZI;29.5;Mayotte
7621;02/03/2023;160.0;3.4;82;280.0;-0.1;TARBES-OSSUN;4.100000000000023;Hautes-Pyrénées
78925;02/03/2023;-20.0;6.5;61;-110.0;-0.1;LAMENTIN-AERO;26.700000000000045;Martinique
7181;03/03/2023;-20.0;0.8;82;170.0;0.0;NANCY-OCHEY;1.7000000000000455;Meurthe-et-Moselle
7661;03/03/2023;;3.6;;;;CAP CEPET;;Var
81408;03/03/2023;100.0;0.7;96;-160.0;0.4;SAINT GEORGES;23.900000000000034;Guyane
7240;03/03/2023;0.0;1.7;81;180.0;0.0;TOURS;2.8000000000000114;Indre-et-Loire
7280;03/03/2023;0.0;1.0;89;370.0;0.0;DIJON-LONGVIC;-0.7999999999999545;Côte-d'Or
7577;03/03/2023;-30.0;4.7;64;210.0;0.0;MONTELIMAR;5.400000000000034;Drôme
81415;03/03/2023;;0.7;89;;2.4;MARIPASOULA;24.600000000000023;Guyane
78925;03/03/2023;-120.0;4.6;77;-120.0;-0.1;LAMENTIN-AERO;24.30000000000001;Martinique
7607;03/03/2023;110.0;0.0;78;200.0;0.0;MONT-DE-MARSAN;4.7000000000000455;Landes
89642;03/03/2023;100.0;3.6;66;;;DUMONT D'URVILLE;-2.7999999999999545;
7627;03/03/2023;-40.0;2.3;71;220.0;2.4;ST GIRONS;6.100000000000023;Ariège
61976;03/03/2023;70.0;6.4;;100.0;;TROMELIN;29.600000000000023;Terres australes et antarctiques françaises
7790;03/03/2023;-50.0;1.7;73;240.0;;BASTIA;12.700000000000045;Haute-Corse
7110;01/03/2023;-90.0;5.8;71;-600.0;7.1;BREST-GUIPAVAS;5.5;Finistère
7630;01/03/2023;70.0;4.3;47;-490.0;0.0;TOULOUSE-BLAGNAC;5.100000000000023;Haute-Garonne
7650;01/03/2023;100.0;4.5;57;-280.0;0.0;MARIGNANE;8.600000000000023;Bouches-du-Rhône
61997;01/03/2023;20.0;5.6;100;-1370.0;16.6;CROZET;10.100000000000023;
89642;01/03/2023;10.0;24.2;96;;;DUMONT D'URVILLE;-5.399999999999977;
78897;01/03/2023;-30.0;4.7;67;-40.0;0.0;LE RAIZET AERO;26.100000000000023;Guadeloupe
7110;02/03/2023;-30.0;1.2;84;-430.0;0.2;BREST-GUIPAVAS;2.400000000000034;Finistère
7299;02/03/2023;-70.0;2.2;80;-620.0;0.0;BALE-MULHOUSE;1.3000000000000114;Haut-Rhin
7481;02/03/2023;-20.0;1.6;72;-400.0;0.0;LYON-ST EXUPERY;2.1000000000000227;Rhône
61997;02/03/2023;30.0;4.5;100;-1240.0;1.2;CROZET;12.300000000000011;
7110;02/03/2023;20.0;1.8;93;-500.0;0.0;BREST-GUIPAVAS;-1.1999999999999886;Finistère
7630;02/03/2023;40.0;4.8;69;-260.0;0.0;TOULOUSE-BLAGNAC;2.3000000000000114;Haute-Garonne
61968;02/03/2023;150.0;3.9;68;-140.0;0.0;GLORIEUSES;31.5;
71805;02/03/2023;-30.0;5.7;67;-740.0;0.0;ST-PIERRE;-8.299999999999955;Saint-Pierre-et-Miquelon
7020;02/03/2023;60.0;6.2;70;-360.0;;PTE DE LA HAGUE;7.400000000000034;Manche
7072;01/03/2023;20.0;5.3;66;60.0;0.0;REIMS-PRUNAY;-0.5999999999999659;Marne
7240;01/03/2023;0.0;4.4;62;50.0;0.0;TOURS;2.0;Indre-et-Loire
7627;01/03/2023;-30.0;2.7;69;90.0;0.0;ST GIRONS;0.5;Ariège
7015;01/03/2023;-140.0;3.5;74;-70.0;-0.1;LILLE-LESQUIN;-0.39999999999997726;Nord
7222;01/03/2023;-80.0;3.5;70;-150.0;0.0;NANTES-BOUGUENAIS;1.0;Loire-Atlantique
7621;01/03/2023;-130.0;1.1;71;-90.0;0.0;TARBES-OSSUN;0.10000000000002274;Hautes-Pyrénées
78897;01/03/2023;60.0;0.0;87;90.0;1.0;LE RAIZET AERO;22.100000000000023;Guadeloupe
7299;01/03/2023;-100.0;1.9;91;-60.0;-0.1;BALE-MULHOUSE;-3.599999999999966;Haut-Rhin
7005;01/03/2023;-80.0;3.6;71;-310.0;-0.1;ABBEVILLE;2.2000000000000455;Somme
78922;01/03/2023;50.0;6.4;74;30.0;0.0;TRINITE-CARAVEL;24.30000000000001;Martinique
7299;01/03/2023;-130.0;2.0;74;-330.0;0.0;BALE-MULHOUSE;1.8000000000000114;Haut-Rhin
7471;01/03/2023;-110.0;2.2;83;-300.0;-0.1;LE PUY-LOUDES;-2.3999999999999773;Haute-Loire
7650;01/03/2023;-120.0;5.3;58;-300.0;0.0;MARIGNANE;8.200000000000045;Bouches-du-Rhône
7761;01/03/2023;-100.0;3.7;62;-160.0;1.6;AJACCIO;13.5;Corse-du-Sud
7130;31/03/2023;30.0;8.6;80;-1090.0;17.0;RENNES-ST JACQUES;11.200000000000045;Ille-et-Vilaine
7690;31/03/2023;-150.0;2.9;72;-850.0;0.0;NICE;11.5;Alpes-Maritimes
7020;31/03/2023;190.0;16.5;85;-1570.0;6.6;PTE DE LA HAGUE;10.600000000000023;Manche
7222;31/03/2023;140.0;9.7;76;-920.0;8.2;NANTES-BOUGUENAIS;13.300000000000011;Loire-Atlantique
