ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
78890	2023-03-07T16:00:00+01:00	101600	4.9	53			101280.0				LA DESIRADE METEO	28.80000000000001		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7471	2023-03-07T19:00:00+01:00		3.3	77	20000.0	90.0	91010.0	6.0	6.9	7.0	LE PUY-LOUDES	2.6000000000000227	-7.899999999999977	Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
78890	2023-03-07T19:00:00+01:00	101390	3.9	55			101070.0				LA DESIRADE METEO	28.5		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
81408	2023-03-07T19:00:00+01:00	100970	3.2	55			100890.0				SAINT GEORGES	30.900000000000034		Saint-Georges	97308	Guyane	973	Guyane	3	3
7591	2023-03-07T22:00:00+01:00		2.8	95			90560.0				EMBRUN	2.5		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
61972	2023-03-06T04:00:00+01:00	100350	16.8	90			100280.0				EUROPA	26.0		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7643	2023-03-06T07:00:00+01:00	100920	1.7	81	8420.0		100820.0	2.4	3.0		MONTPELLIER	0.8000000000000114	0.5	Mauguio	34154	Hérault	34	Occitanie	76	3
7690	2023-03-06T07:00:00+01:00	100690	3.8	85	15000.0	10.0	100370.0	4.8	5.2	1.0	NICE	5.900000000000034	5.400000000000034	Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
61980	2023-03-06T07:00:00+01:00	101110	2.6	91	8320.0	100.0	100960.0	3.3	3.8	1.0	GILLOT-AEROPORT	26.400000000000034		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7149	2023-03-06T10:00:00+01:00	101030	3.8	77	12000.0	100.0	99920.0	6.4	7.1	1.0	ORLY	4.100000000000023		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7255	2023-03-06T10:00:00+01:00	101200	1.2	82	16490.0		99150.0	2.1	3.2		BOURGES	2.900000000000034		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
78922	2023-03-06T10:00:00+01:00	101470	6.3	76			101020.0				TRINITE-CARAVEL	24.700000000000045		La Trinité	97230	Martinique	972	Martinique	2	3
7471	2023-03-06T13:00:00+01:00		3.6	34	19810.0		91200.0	7.1	7.1		LE PUY-LOUDES	7.0		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7650	2023-03-06T13:00:00+01:00	100840	5.6	52	9920.0		100460.0	7.5	8.2		MARIGNANE	12.300000000000011		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
61996	2023-03-06T13:00:00+01:00	100960	5.8	71			100620.0				NOUVELLE AMSTERDAM	20.5								3
71805	2023-03-06T13:00:00+01:00	99210	4.1	72	19900.0	100.0	99120.0	5.5	6.0	8.0	ST-PIERRE	-1.3999999999999773		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7222	2023-03-06T16:00:00+01:00	101120	3.1	57	39310.0	100.0	100800.0	5.1	7.2	7.0	NANTES-BOUGUENAIS	7.600000000000023		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7627	2023-03-06T16:00:00+01:00	101030	3.3	48	19830.0	100.0	96160.0	6.1	6.1	8.0	ST GIRONS	11.5		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
61972	2023-03-06T16:00:00+01:00	100350	17.7	83			100280.0				EUROPA	27.700000000000045		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7510	2023-03-06T19:00:00+01:00	101140	2.2	59	19850.0	100.0	100550.0	3.8	5.5	8.0	BORDEAUX-MERIGNAC	7.2000000000000455	1.3000000000000114	Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
61998	2023-03-09T01:00:00+01:00	99940	10.3	86			99570.0		15.4		KERGUELEN	2.2000000000000455		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
71805	2023-03-09T07:00:00+01:00	99780	14.6	90	9400.0	100.0	99690.0	20.1	21.1	1.0	ST-PIERRE	0.7000000000000455	0.4000000000000341	Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7460	2023-03-09T10:00:00+01:00	100700	9.5	55	34990.0		96840.0	15.0	15.0	1.0	CLERMONT-FD	14.100000000000023		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
78925	2023-03-09T10:00:00+01:00	101300	1.7	95	24030.0	90.0	101210.0	2.4	2.4	6.0	LAMENTIN-AERO	20.100000000000023		Le Lamentin	97213	Martinique	972	Martinique	2	3
67005	2023-03-09T13:00:00+01:00	100860	6.3	65	19940.0		100780.0	10.4	10.9	1.0	PAMANDZI	31.900000000000034		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7790	2023-03-09T16:00:00+01:00	100630	2.9	66	18080.0		100490.0	6.1	6.8	5.0	BASTIA	19.5		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7607	2023-03-09T19:00:00+01:00	100810	4.2	69	60000.0		100110.0	7.2	8.6	3.0	MONT-DE-MARSAN	13.900000000000034	8.700000000000045	Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
7591	2023-03-09T22:00:00+01:00		2.1	69			90690.0				EMBRUN	7.800000000000011		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7661	2023-03-09T22:00:00+01:00		4.0					4.6	4.6		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
78894	2023-03-09T22:00:00+01:00	101230	7.1	78			100710.0				ST-BARTHELEMY METEO	24.600000000000023		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
78922	2023-03-09T22:00:00+01:00	101220	2.9	53			100780.0				TRINITE-CARAVEL	28.700000000000045		La Trinité	97230	Martinique	972	Martinique	2	3
7020	2023-03-10T01:00:00+01:00	98410	13.9	94	8000.0	100.0	98300.0	19.8	20.2	8.0	PTE DE LA HAGUE	9.700000000000045		La Hague	50041	Manche	50	Normandie	28	3
7005	2023-03-04T22:00:00+01:00	102620	2.3	92	11760.0		101720.0	3.0	4.0		ABBEVILLE	4.600000000000023		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7190	2023-03-04T22:00:00+01:00	102370	0.5	73	12200.0	100.0	100490.0	1.1	1.7	8.0	STRASBOURG-ENTZHEIM	3.5		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7747	2023-03-04T22:00:00+01:00	101990	5.7	51	16250.0		101450.0	11.3	11.3		PERPIGNAN	9.100000000000023		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
61996	2023-03-04T22:00:00+01:00	100890	13.3	97			100550.0				NOUVELLE AMSTERDAM	20.600000000000023								3
61997	2023-03-05T01:00:00+01:00	100930	14.8	86			99180.0				CROZET	10.400000000000034								3
71805	2023-03-05T01:00:00+01:00	100100	7.4	67	53670.0		100010.0	11.6	14.5	1.0	ST-PIERRE	-5.599999999999966		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7072	2023-03-05T04:00:00+01:00	102230	2.7	90	11160.0	100.0	101040.0	4.1	4.1	8.0	REIMS-PRUNAY	3.900000000000034		Prunay	51449	Marne	51	Grand Est	44	3
7222	2023-03-05T04:00:00+01:00	102310	1.0	89	13680.0	100.0	101980.0	1.7	1.9	8.0	NANTES-BOUGUENAIS	0.10000000000002274		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7627	2023-03-05T04:00:00+01:00	102160	0.9	92	4760.0		97000.0	1.3	1.3		ST GIRONS	-1.5		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
78925	2023-03-05T04:00:00+01:00	101660	4.6	79	38830.0		101570.0	6.7	6.7		LAMENTIN-AERO	24.600000000000023		Le Lamentin	97213	Martinique	972	Martinique	2	3
7037	2023-03-05T07:00:00+01:00	102220	0.6	92	8130.0	100.0	100260.0	1.2	2.2	8.0	ROUEN-BOOS	2.7000000000000455	2.7000000000000455	Boos	76116	Seine-Maritime	76	Normandie	28	3
61996	2023-03-05T16:00:00+01:00	100640	7.9	95			100300.0				NOUVELLE AMSTERDAM	20.100000000000023								3
81401	2023-03-05T16:00:00+01:00	101340	2.9	74			101280.0				SAINT LAURENT	29.200000000000045		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7005	2023-03-05T19:00:00+01:00	101480	1.9	78	19840.0		100590.0	2.3	4.0		ABBEVILLE	4.100000000000023	3.2000000000000455	Abbeville	80001	Somme	80	Hauts-de-France	32	3
7168	2023-03-05T19:00:00+01:00	101480	1.7	81	20000.0	100.0	100020.0	2.0	2.6	8.0	TROYES-BARBEREY	4.100000000000023	2.3000000000000114	Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7037	2023-03-03T22:00:00+01:00	102770	4.1	80	19400.0		100800.0	5.9	6.3		ROUEN-BOOS	2.0		Boos	76116	Seine-Maritime	76	Normandie	28	3
7110	2023-03-04T07:00:00+01:00	102860	1.8	82	47940.0	100.0	101630.0	2.5	3.7	2.0	BREST-GUIPAVAS	4.400000000000034	2.3000000000000114	Guipavas	29075	Finistère	29	Bretagne	53	3
61976	2023-03-04T07:00:00+01:00		7.9				101480.0				TROMELIN	31.900000000000034		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
61996	2023-03-04T10:00:00+01:00	101690	8.4	80			101350.0				NOUVELLE AMSTERDAM	23.30000000000001								3
81401	2023-03-04T10:00:00+01:00	101040	0.0	99			100980.0				SAINT LAURENT	22.200000000000045		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7027	2023-03-04T19:00:00+01:00	102700	3.1	80	60000.0	100.0	101860.0	6.0	8.1	1.0	CAEN-CARPIQUET	5.400000000000034	2.1000000000000227	Carpiquet	14137	Calvados	14	Normandie	28	3
7207	2023-03-04T19:00:00+01:00	102560	4.7	69	20000.0	10.0	102020.0	6.9	9.0	1.0	BELLE ILE-LE TALUT	6.5	4.100000000000023	Bangor	56009	Morbihan	56	Bretagne	53	3
7434	2023-03-04T19:00:00+01:00	102230	3.6	67	7490.0		97360.0	5.8	7.7		LIMOGES-BELLEGARDE	6.5	3.0	Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
81401	2023-03-07T22:00:00+01:00	101020	1.3	84			100960.0				SAINT LAURENT	26.80000000000001		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
67005	2023-03-08T01:00:00+01:00	100910	3.3	78	20000.0		100830.0	5.4	5.4	1.0	PAMANDZI	27.700000000000045		Pamandzi	97615	Mayotte	976	Mayotte	6	3
78925	2023-03-08T01:00:00+01:00	101430	1.4	78	37720.0		101340.0	2.6	3.1		LAMENTIN-AERO	24.30000000000001	29.700000000000045	Le Lamentin	97213	Martinique	972	Martinique	2	3
81405	2023-03-08T01:00:00+01:00	101240	2.9	80	17610.0	100.0	101150.0	4.2	6.2	1.0	CAYENNE-MATOURY	26.400000000000034	30.5	Matoury	97307	Guyane	973	Guyane	3	3
7747	2023-03-08T04:00:00+01:00	100740	1.3	90	57900.0		100200.0	1.8	2.8	2.0	PERPIGNAN	5.2000000000000455		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
81401	2023-03-08T04:00:00+01:00	101280	0.0	99			101220.0				SAINT LAURENT	23.0		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
61980	2023-03-08T10:00:00+01:00	101060	5.8	87	7020.0	100.0	100910.0	8.4	11.0	1.0	GILLOT-AEROPORT	25.700000000000045		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7607	2023-03-08T13:00:00+01:00	100410	7.9	46	32330.0	100.0	99730.0	13.4	13.4	7.0	MONT-DE-MARSAN	21.5		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
7621	2023-03-08T16:00:00+01:00	100490	7.0	48	40090.0	100.0	96330.0	11.1	13.0	1.0	TARBES-OSSUN	18.700000000000045		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7181	2023-03-08T22:00:00+01:00	99430	8.8	91	12970.0	100.0	95370.0	13.4	16.2	5.0	NANCY-OCHEY	10.800000000000011		Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
61998	2023-03-08T22:00:00+01:00	99940	8.2	82			99570.0		13.9		KERGUELEN	2.0		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
61976	2023-03-02T16:00:00+01:00		4.1				101130.0				TROMELIN	28.80000000000001		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
81405	2023-03-02T16:00:00+01:00	101430	6.9	74	20380.0	90.0	101340.0	9.5	9.5	6.0	CAYENNE-MATOURY	28.900000000000034		Matoury	97307	Guyane	973	Guyane	3	3
7299	2023-03-02T19:00:00+01:00	102070	1.1	79	7350.0		98690.0	1.7	4.1		BALE-MULHOUSE	2.3000000000000114	0.0	Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
81405	2023-03-02T19:00:00+01:00	101120	3.2	80	23420.0		101030.0	5.8	5.8	1.0	CAYENNE-MATOURY	28.200000000000045		Matoury	97307	Guyane	973	Guyane	3	3
7072	2023-03-03T01:00:00+01:00	102170	1.3	91	8810.0		100960.0	2.3	2.3		REIMS-PRUNAY	-1.0		Prunay	51449	Marne	51	Grand Est	44	3
7690	2023-03-03T01:00:00+01:00	101430	4.3	60	40000.0	10.0	101110.0	6.3	6.6	1.0	NICE	8.100000000000023		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
61980	2023-03-03T01:00:00+01:00	101320	3.5	74	60000.0		101170.0	4.7	4.7		GILLOT-AEROPORT	23.80000000000001		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7643	2023-03-03T04:00:00+01:00	101720	2.2	82	11860.0		101620.0	2.5	4.9		MONTPELLIER	2.6000000000000227		Mauguio	34154	Hérault	34	Occitanie	76	3
7650	2023-03-03T04:00:00+01:00	101550	0.7	88	5560.0		101150.0	2.1	3.0	1.0	MARIGNANE	0.7000000000000455		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
78925	2023-03-03T04:00:00+01:00	101550	4.5	78	60000.0		101460.0	7.1	7.8	1.0	LAMENTIN-AERO	24.0		Le Lamentin	97213	Martinique	972	Martinique	2	3
7643	2023-03-03T07:00:00+01:00	101740	3.1	87	8000.0		101640.0		3.6		MONTPELLIER	0.5	0.30000000000001137	Mauguio	34154	Hérault	34	Occitanie	76	3
81405	2023-03-03T07:00:00+01:00	101060	2.9	88	17320.0	90.0	100970.0	4.3	4.3	5.0	CAYENNE-MATOURY	25.5		Matoury	97307	Guyane	973	Guyane	3	3
7181	2023-03-03T10:00:00+01:00	102290	1.2	88	5860.0	100.0	97950.0	2.0	2.0	8.0	NANCY-OCHEY	0.8000000000000114		Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
7643	2023-03-03T10:00:00+01:00	101830	2.6	60	12000.0		101730.0		4.1		MONTPELLIER	8.900000000000034		Mauguio	34154	Hérault	34	Occitanie	76	3
78922	2023-03-03T10:00:00+01:00	101500	8.3	75			101050.0				TRINITE-CARAVEL	24.5		La Trinité	97230	Martinique	972	Martinique	2	3
7471	2023-03-03T13:00:00+01:00		2.7	71	16530.0	100.0	92220.0	5.4	7.5	8.0	LE PUY-LOUDES	2.400000000000034		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
71805	2023-03-03T13:00:00+01:00	99680	8.2	72	59950.0	100.0	99590.0	10.6	10.6	8.0	ST-PIERRE	-4.5		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
81408	2023-03-03T13:00:00+01:00	101250	0.7	92			101170.0				SAINT GEORGES	25.700000000000045		Saint-Georges	97308	Guyane	973	Guyane	3	3
7510	2023-03-01T01:00:00+01:00	102420	1.9	58	43240.0	100.0	101810.0	2.9	2.9	8.0	BORDEAUX-MERIGNAC	1.900000000000034		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7255	2023-03-01T04:00:00+01:00	102460	1.6	76	20000.0		100350.0	3.0	3.0		BOURGES	-1.7999999999999545		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7661	2023-03-01T04:00:00+01:00		1.3		10000.0	100.0		1.7	3.3	8.0	CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
61968	2023-03-01T04:00:00+01:00	101280	1.7	87			101230.0				GLORIEUSES	26.100000000000023								3
7207	2023-03-01T07:00:00+01:00	102640	5.4	73	10000.0	75.0	102090.0	9.5	10.3	6.0	BELLE ILE-LE TALUT	1.8000000000000114	1.3000000000000114	Bangor	56009	Morbihan	56	Bretagne	53	3
61972	2023-03-01T07:00:00+01:00	101090		81			101020.0				EUROPA	29.0		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78922	2023-03-01T07:00:00+01:00	101690	6.3	76			101240.0				TRINITE-CARAVEL	24.600000000000023		La Trinité	97230	Martinique	972	Martinique	2	3
67005	2023-03-01T10:00:00+01:00	101370	4.8	75	19580.0		101290.0	7.6	9.0	2.0	PAMANDZI	30.400000000000034		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7591	2023-03-01T13:00:00+01:00		5.4	30			91000.0				EMBRUN	10.600000000000023		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7510	2023-03-01T16:00:00+01:00	101900	3.7	48	14840.0		101310.0	7.2	7.2	3.0	BORDEAUX-MERIGNAC	8.0		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
61996	2023-03-01T19:00:00+01:00	102420	5.6	94			102070.0				NOUVELLE AMSTERDAM	16.200000000000045								3
67005	2023-03-01T22:00:00+01:00	101270	2.8	83	20000.0		101190.0	4.5	4.5	2.0	PAMANDZI	27.80000000000001		Pamandzi	97615	Mayotte	976	Mayotte	6	3
81415	2023-03-01T22:00:00+01:00		1.6	94							MARIPASOULA	23.600000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
7037	2023-03-02T01:00:00+01:00	102290	4.7	79	12690.0		100310.0	6.0	6.7		ROUEN-BOOS	-0.5999999999999659		Boos	76116	Seine-Maritime	76	Normandie	28	3
7072	2023-03-02T01:00:00+01:00	102120	1.5	70	19350.0		100920.0	2.7	3.9		REIMS-PRUNAY	0.4000000000000341		Prunay	51449	Marne	51	Grand Est	44	3
7139	2023-03-02T01:00:00+01:00	102220	2.7	78	20000.0		100390.0	3.7	3.9		ALENCON	-0.2999999999999545		Cerisé	61077	Orne	61	Normandie	28	3
7607	2023-03-02T01:00:00+01:00	101990	0.0	83	13720.0		101240.0	0.6	1.5		MONT-DE-MARSAN	-2.5		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
61968	2023-03-02T04:00:00+01:00	101200	2.4	84			101150.0				GLORIEUSES	26.80000000000001								3
7255	2023-03-02T07:00:00+01:00	101980	1.5	88	7060.0		99870.0	2.3	2.3		BOURGES	-3.099999999999966	-3.099999999999966	Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7335	2023-03-02T10:00:00+01:00	102130	2.9	82	8300.0		100610.0	4.3	4.3	3.0	POITIERS-BIARD	-0.5999999999999659		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7434	2023-03-02T10:00:00+01:00	101980	0.8	81	6340.0	100.0	97020.0	1.8	2.2	8.0	LIMOGES-BELLEGARDE	0.9000000000000341		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
67005	2023-03-02T13:00:00+01:00	101050	5.0	65	20000.0	75.0	100970.0	8.3	9.9	6.0	PAMANDZI	31.600000000000023		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7027	2023-03-02T16:00:00+01:00	102250	6.8	68	9700.0		101420.0	11.1	11.1	1.0	CAEN-CARPIQUET	6.600000000000023		Carpiquet	14137	Calvados	14	Normandie	28	3
7535	2023-03-17T10:00:00+01:00	101160	6.3	65	20000.0	90.0	98080.0	12.7	13.6	7.0	GOURDON	13.100000000000023		Gourdon	46127	Lot	46	Occitanie	76	3
7650	2023-03-17T10:00:00+01:00	101900	7.0	38	46600.0		101520.0	12.2	12.2		MARIGNANE	16.400000000000034		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
61976	2023-03-17T10:00:00+01:00		1.9				100950.0				TROMELIN	30.700000000000045		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78890	2023-03-17T10:00:00+01:00	101430	1.9	70			101110.0				LA DESIRADE METEO	24.600000000000023		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7240	2023-03-17T13:00:00+01:00	100820	6.3	67	60000.0	90.0	99500.0	10.7	12.9	1.0	TOURS	14.5		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7627	2023-03-17T13:00:00+01:00	100890	4.1	54	20000.0		96130.0	7.0	8.7	1.0	ST GIRONS	17.600000000000023		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7314	2023-03-17T16:00:00+01:00	100910	2.8	93			100630.0	4.1	5.2		PTE DE CHASSIRON	12.100000000000023		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7471	2023-03-17T16:00:00+01:00		4.3	52	20000.0	75.0	91710.0	8.7	12.7	6.0	LE PUY-LOUDES	9.900000000000034		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
78894	2023-03-17T16:00:00+01:00	101750	10.2	70			101230.0				ST-BARTHELEMY METEO	26.30000000000001		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
78897	2023-03-17T16:00:00+01:00	101710	3.7	58	56950.0		101620.0				LE RAIZET AERO	29.0		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
7130	2023-03-17T19:00:00+01:00	100620	5.0	80	51810.0		100180.0	7.5	10.3	1.0	RENNES-ST JACQUES	12.700000000000045	9.700000000000045	Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
71805	2023-03-17T19:00:00+01:00	99690	10.2	73	58240.0		99600.0	15.6	15.8	2.0	ST-PIERRE	5.7000000000000455	0.5	Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7149	2023-03-18T01:00:00+01:00	101000	4.2	94	10000.0	40.0	99920.0	6.9	6.9	1.0	ORLY	10.0		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7460	2023-03-18T01:00:00+01:00	101360	2.0	59	60000.0		97410.0	5.7	13.6		CLERMONT-FD	9.0		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7558	2023-03-18T01:00:00+01:00	101630	4.9	87	20000.0		93240.0	8.3	10.5		MILLAU	6.100000000000023		Millau	12145	Aveyron	12	Occitanie	76	3
81408	2023-03-18T01:00:00+01:00	101240	0.8	88			101160.0				SAINT GEORGES	24.600000000000023		Saint-Georges	97308	Guyane	973	Guyane	3	3
7117	2023-03-18T04:00:00+01:00	100240	2.6	92			99540.0		4.1		PLOUMANAC'H	8.0		Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7222	2023-03-18T04:00:00+01:00	100660	6.7	83	60000.0	100.0	100350.0	9.5	11.3	7.0	NANTES-BOUGUENAIS	11.0		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
61996	2023-03-18T04:00:00+01:00	101960	8.3	77			101610.0				NOUVELLE AMSTERDAM	16.600000000000023								3
61998	2023-03-18T04:00:00+01:00	101260	16.5	73			100890.0		28.3		KERGUELEN	5.800000000000011		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7117	2023-03-18T07:00:00+01:00	100320	4.1	92	20000.0	40.0	99620.0		6.7		PLOUMANAC'H	7.5	7.400000000000034	Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
