Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Albania;44;2022-11-04;100;98,9;2019-11-08;79;26,58%;40,08%;2021-11-05;78
Albania;44;2022-11-05;80;96,7;2019-11-09;58;37,93%;37,88%;2021-11-06;67
Albania;44;2022-11-06;109;97;2019-11-10;73;49,32%;39,43%;2021-11-07;82
Albania;45;2022-11-07;99;96;2019-11-11;72;37,50%;38,56%;2021-11-08;88
Albania;45;2022-11-08;91;95,1;2019-11-12;56;62,50%;39,04%;2021-11-09;60
Albania;45;2022-11-09;91;94,7;2019-11-13;63;44,44%;38,99%;2021-11-10;64
Albania;45;2022-11-10;89;94,1;2019-11-14;75;18,67%;38,45%;2021-11-11;71
Albania;45;2022-11-11;97;93,7;2019-11-15;78;24,36%;38,11%;2021-11-12;84
Albania;45;2022-11-12;82;94;2019-11-16;64;28,13%;36,80%;2021-11-13;59
Albania;45;2022-11-13;100;92,7;2019-11-17;79;26,58%;33,26%;2021-11-14;76
Albania;46;2022-11-14;104;93,4;2019-11-18;79;31,65%;32,39%;2021-11-15;79
Albania;46;2022-11-15;98;94,4;2019-11-19;60;63,33%;32,73%;2021-11-16;54
Albania;46;2022-11-16;88;94;2019-11-20;66;33,33%;31,34%;2021-11-17;54
Albania;46;2022-11-17;85;93,4;2019-11-21;76;11,84%;30,28%;2021-11-18;66
Albania;46;2022-11-18;102;94,1;2019-11-22;74;37,84%;32,33%;2021-11-19;76
Albania;46;2022-11-19;90;95,3;2019-11-23;60;50,00%;35,02%;2021-11-20;58
Albania;46;2022-11-20;105;96;2019-11-24;71;47,89%;38,27%;2021-11-21;69
Albania;47;2022-11-21;97;95;2019-11-25;68;42,65%;40,00%;2021-11-22;88
Albania;47;2022-11-22;83;92,9;2019-11-26;83;0,00%;30,52%;2021-11-23;60
Albania;47;2022-11-23;89;93;2019-11-27;69;28,99%;29,94%;2021-11-24;55
Albania;47;2022-11-24;86;93,1;2019-11-28;76;13,16%;30,14%;2021-11-25;67
Albania;47;2022-11-25;103;93,3;2019-11-29;76;35,53%;29,82%;2021-11-26;80
Albania;47;2022-11-26;88;93;2019-11-30;62;41,94%;28,91%;2021-11-27;59
Albania;47;2022-11-27;103;92,7;2019-12-01;85;21,18%;25,05%;2021-11-28;71
Albania;48;2022-11-28;97;92,7;2019-12-02;84;15,48%;21,31%;2021-11-29;78
Albania;48;2022-11-29;93;94,1;2019-12-03;57;63,16%;29,47%;2021-11-30;61
Albania;48;2022-11-30;94;94,9;2019-12-04;68;38,24%;30,71%;2021-12-01;61
Albania;48;2022-12-01;85;94,7;2019-12-05;69;23,19%;32,34%;2021-12-02;57
Albania;48;2022-12-02;95;93,6;2019-12-06;77;23,38%;30,48%;2021-12-03;78
Albania;48;2022-12-03;78;92,1;2019-12-07;63;23,81%;28,23%;2021-12-04;63
Albania;48;2022-12-04;98;91,4;2019-12-08;80;22,50%;28,51%;2021-12-05;76
Albania;49;2022-12-05;105;92,6;2019-12-09;73;43,84%;33,06%;2021-12-06;77
Albania;49;2022-12-06;140;99,3;2019-12-10;61;129,51%;41,55%;2021-12-07;60
Albania;49;2022-12-07;88;98,4;2019-12-11;63;39,68%;41,77%;2021-12-08;50
Albania;49;2022-12-08;80;97,7;2019-12-12;71;12,68%;40,16%;2021-12-09;68
Albania;49;2022-12-09;103;98,9;2019-12-13;68;51,47%;44,47%;2021-12-10;82
Albania;49;2022-12-10;81;99,3;2019-12-14;69;17,39%;43,30%;2021-12-11;58
Albania;49;2022-12-11;100;99,6;2019-12-15;79;26,58%;44,01%;2021-12-12;67
Albania;50;2022-12-12;86;96,9;2019-12-16;84;2,38%;36,97%;2021-12-13;82
Albania;50;2022-12-13;84;88,9;2019-12-17;66;27,27%;24,40%;2021-12-14;71
Albania;50;2022-12-14;99;90,4;2019-12-18;69;43,48%;25,10%;2021-12-15;64
Albania;50;2022-12-15;109;94,6;2019-12-19;84;29,76%;27,55%;2021-12-16;92
Albania;50;2022-12-16;98;93,9;2019-12-20;89;10,11%;21,67%;2021-12-17;84
Albania;50;2022-12-17;79;93,6;2019-12-21;79;0,00%;19,09%;2021-12-18;77
Albania;50;2022-12-18;101;93,7;2019-12-22;84;20,24%;18,20%;2021-12-19;93
Albania;51;2022-12-19;106;96,6;2019-12-23;80;32,50%;22,69%;2021-12-20;93
Albania;51;2022-12-20;104;99,4;2019-12-24;73;42,47%;24,73%;2021-12-21;98
Albania;51;2022-12-21;104;100,1;2019-12-25;73;42,47%;24,73%;2021-12-22;86
Albania;51;2022-12-22;102;99,1;2019-12-26;84;21,43%;23,49%;2021-12-23;96
Albania;51;2022-12-23;110;100,9;2019-12-27;80;37,50%;27,67%;2021-12-24;86
Albania;51;2022-12-24;91;102,6;2019-12-28;74;22,97%;31,02%;2021-12-25;67
Albania;51;2022-12-25;97;102;2019-12-29;89;8,99%;29,11%;2021-12-26;91
Albania;52;2022-12-26;105;101,9;2019-12-30;79;32,91%;29,17%;2021-12-27;93
Albania;52;2022-12-27;104;101,9;2019-12-31;70;48,57%;29,87%;2021-12-28;90
Albania;52;2022-12-28;106;102,1;2020-01-01;68;55,88%;31,43%;2021-12-29;76
Albania;52;2022-12-29;98;101,6;2020-01-02;83;18,07%;30,94%;2021-12-30;104
Albania;52;2022-12-30;111;101,7;2020-01-03;80;38,75%;31,12%;2021-12-31;65
Albania;52;2022-12-31;74;99,3;2020-01-04;71;4,23%;28,70%;2022-01-01;52
Albania;52;2023-01-01;86;97,7;2018-12-30;76;13,16%;29,79%;2022-01-02;99
Albania;1;2023-01-02;107;98;2018-12-31;59;81,36%;35,31%;2022-01-03;92
Albania;1;2023-01-03;91;96,1;2019-01-01;55;65,45%;36,79%;2022-01-04;90
Albania;1;2023-01-04;101;95,4;2019-01-02;69;46,38%;35,50%;2022-01-05;82
Albania;1;2023-01-05;105;96,4;2019-01-03;77;36,36%;38,60%;2022-01-06;96
Albania;1;2023-01-06;108;96;2019-01-04;77;40,26%;38,84%;2022-01-07;90
Albania;1;2023-01-07;92;98,6;2019-01-05;70;31,43%;42,86%;2022-01-08;75
Albania;1;2023-01-08;102;100,9;2019-01-06;79;29,11%;45,27%;2022-01-09;86
Albania;2;2023-01-09;101;100;2019-01-07;76;32,89%;39,17%;2022-01-10;88
Albania;2;2023-01-10;97;100,9;2019-01-08;62;56,45%;38,43%;2022-01-11;67
Albania;2;2023-01-11;90;99,3;2019-01-09;75;20,00%;34,69%;2022-01-12;59
Albania;2;2023-01-12;87;96,7;2019-01-10;67;29,85%;33,79%;2022-01-13;78
Albania;2;2023-01-13;100;95,6;2019-01-11;71;40,85%;33,80%;2022-01-14;83
Albania;2;2023-01-14;87;94,9;2019-01-12;66;31,82%;33,87%;2022-01-15;65
Albania;2;2023-01-15;102;94,9;2019-01-13;75;36,00%;34,96%;2022-01-16;71
Albania;3;2023-01-16;96;94,1;2019-01-14;63;52,38%;37,58%;2022-01-17;89
Albania;3;2023-01-17;89;93;2019-01-15;56;58,93%;37,63%;2022-01-18;61
Albania;3;2023-01-18;85;92,3;2019-01-16;52;63,46%;43,56%;2022-01-19;54
Albania;3;2023-01-19;88;92,4;2019-01-17;55;60,00%;47,72%;2022-01-20;75
Albania;3;2023-01-20;95;91,7;2019-01-18;63;50,79%;49,30%;2022-01-21;69
Albania;3;2023-01-21;78;90,4;2019-01-19;54;44,44%;51,44%;2022-01-22;56
Albania;3;2023-01-22;98;89,9;2019-01-20;65;50,77%;54,17%;2022-01-23;71
Albania;4;2023-01-23;92;89,3;2019-01-21;67;37,31%;51,70%;2022-01-24;62
Albania;4;2023-01-24;89;89,3;2019-01-22;56;58,93%;51,70%;2022-01-25;55
Albania;4;2023-01-25;83;89;2019-01-23;56;48,21%;49,76%;2022-01-26;44
Albania;4;2023-01-26;80;87,9;2019-01-24;57;40,35%;47,13%;2022-01-27;73
Albania;4;2023-01-27;96;88;2019-01-25;64;50,00%;47,02%;2022-01-28;78
Albania;4;2023-01-28;78;88;2019-01-26;54;44,44%;47,02%;2022-01-29;49
Albania;4;2023-01-29;96;87,7;2019-01-27;65;47,69%;46,54%;2022-01-30;75
Albania;5;2023-01-30;92;87,7;2019-01-28;64;43,75%;47,60%;2022-01-31;61
Albania;5;2023-01-31;87;87,4;2019-01-29;53;64,15%;48,18%;2022-02-01;51
Albania;5;2023-02-01;76;86,4;2019-01-30;56;35,71%;46,49%;2022-02-02;45
Albania;5;2023-02-02;82;86,7;2019-01-31;58;41,38%;46,62%;2022-02-03;66
Albania;5;2023-02-03;97;86,9;2019-02-01;62;56,45%;47,57%;2022-02-04;78
Albania;5;2023-02-04;74;86,3;2019-02-02;54;37,04%;46,60%;2022-02-05;49
Albania;5;2023-02-05;99;86,7;2019-02-03;66;50,00%;46,97%;2022-02-06;75
Albania;6;2023-02-06;88;86,1;2019-02-04;62;41,94%;46,72%;2022-02-07;70
Albania;6;2023-02-07;81;85,3;2019-02-05;57;42,11%;43,86%;2022-02-08;49
Albania;6;2023-02-08;83;86,3;2019-02-06;57;45,61%;45,19%;2022-02-09;43
Albania;6;2023-02-09;91;87,6;2019-02-07;61;49,18%;46,30%;2022-02-10;75
Albania;6;2023-02-10;96;87,4;2019-02-08;66;45,45%;44,68%;2022-02-11;73
Albania;6;2023-02-11;74;87,4;2019-02-09;54;37,04%;44,68%;2022-02-12;55
Albania;6;2023-02-12;99;87,4;2019-02-10;64;54,69%;45,37%;2022-02-13;80
Albania;7;2023-02-13;101;89,3;2019-02-11;65;55,38%;47,41%;2022-02-14;65
Albania;7;2023-02-14;82;89,4;2019-02-12;58;41,38%;47,29%;2022-02-15;52
Albania;7;2023-02-15;82;89,3;2019-02-13;54;51,85%;48,10%;2022-02-16;54
Albania;7;2023-02-16;89;89;2019-02-14;64;39,06%;46,59%;2022-02-17;87
Albania;7;2023-02-17;92;88,4;2019-02-15;70;31,43%;44,29%;2022-02-18;75
Albania;7;2023-02-18;74;88,4;2019-02-16;53;39,62%;44,63%;2022-02-19;57
Albania;7;2023-02-19;98;88,3;2019-02-17;67;46,27%;43,39%;2022-02-20;79
Albania;8;2023-02-20;95;87,4;2019-02-18;67;41,79%;41,34%;2022-02-21;69
Albania;8;2023-02-21;83;87,6;2019-02-19;52;59,62%;43,56%;2022-02-22;65
Albania;8;2023-02-22;82;87,6;2019-02-20;51;60,78%;44,58%;2022-02-23;42
Albania;8;2023-02-23;88;87,4;2019-02-21;57;54,39%;46,76%;2022-02-24;76
Albania;8;2023-02-24;94;87,7;2019-02-22;66;42,42%;48,67%;2022-02-25;74
Albania;8;2023-02-25;79;88,4;2019-02-23;54;46,30%;49,52%;2022-02-26;56
Albania;8;2023-02-26;105;89,4;2019-02-24;65;61,54%;51,94%;2022-02-27;83
Albania;9;2023-02-27;92;89;2019-02-25;65;41,54%;51,95%;2022-02-28;74
Albania;9;2023-02-28;85;89,3;2019-02-26;52;63,46%;52,44%;2022-03-01;66
Albania;9;2023-03-01;80;89;2019-02-27;58;37,93%;49,40%;2022-03-02;60
Albania;9;2023-03-02;88;89;2019-02-28;65;35,38%;46,59%;2022-03-03;80
Albania;9;2023-03-03;105;90,6;2019-03-01;65;61,54%;49,53%;2022-03-04;82
Albania;9;2023-03-04;78;90,4;2019-03-02;49;59,18%;51,07%;2022-03-05;59
Albania;9;2023-03-05;100;89,7;2019-03-03;67;49,25%;49,17%;2022-03-06;78
Albania;10;2023-03-06;103;91,3;2019-03-04;65;58,46%;51,78%;2022-03-07;81
Albania;10;2023-03-07;87;91,6;2019-03-05;51;70,59%;52,62%;2022-03-08;65
Albania;10;2023-03-08;93;93,4;2019-03-06;53;75,47%;57,59%;2022-03-09;62
Albania;10;2023-03-09;92;94;2019-03-07;67;37,31%;57,79%;2022-03-10;80
Albania;10;2023-03-10;98;93;2019-03-08;65;50,77%;56,12%;2022-03-11;82
Albania;10;2023-03-11;84;93,9;2019-03-09;48;75,00%;57,93%;2022-03-12;58
Albania;10;2023-03-12;101;94;2019-03-10;65;55,38%;58,94%;2022-03-13;79
Albania;11;2023-03-13;105;94,3;2019-03-11;67;56,72%;58,65%;2022-03-14;80
Albania;11;2023-03-14;94;95,3;2019-03-12;53;77,36%;59,57%;2022-03-15;61
Albania;11;2023-03-15;95;95,6;2019-03-13;57;66,67%;58,53%;2022-03-16;62
Albania;11;2023-03-16;84;94,4;2019-03-14;60;40,00%;59,28%;2022-03-17;79
Albania;11;2023-03-17;101;94,9;2019-03-15;68;48,53%;58,85%;2022-03-18;81
Albania;11;2023-03-18;75;93,6;2019-03-16;49;53,06%;56,32%;2022-03-19;64
Albania;11;2023-03-19;104;94;2019-03-17;62;67,74%;58,17%;2022-03-20;76
Albania;12;2023-03-20;99;93,1;2019-03-18;65;52,31%;57,49%;2022-03-21;80
Albania;12;2023-03-21;82;91,4;2019-03-19;45;82,22%;57,64%;2022-03-22;70
Albania;12;2023-03-22;94;91,3;2019-03-20;60;56,67%;56,23%;2022-03-23;73
Albania;12;2023-03-23;90;92,1;2019-03-21;64;40,63%;56,17%;2022-03-24;96
Albania;12;2023-03-24;101;92,1;2019-03-22;66;53,03%;56,93%;2022-03-25;84
Albania;12;2023-03-25;83;93,3;2019-03-23;55;50,91%;56,59%;2022-03-26;66
Albania;12;2023-03-26;111;94,3;2019-03-24;71;56,34%;54,93%;2022-03-27;92
Albania;13;2023-03-27;116;96,7;2019-03-25;62;87,10%;60,05%;2022-03-28;81
Albania;13;2023-03-28;128;103,3;2019-03-26;49;161,22%;69,32%;2022-03-29;77
Albania;13;2023-03-29;112;105,9;2019-03-27;52;115,38%;76,85%;2022-03-30;89
Armenia;39;2022-10-01;137;138,6;2019-10-05;90;52,22%;64,41%;2021-10-02;71
Armenia;39;2022-10-02;131;136,6;2019-10-06;87;50,57%;62,86%;2021-10-03;68
Armenia;40;2022-10-03;117;133,9;2019-10-07;81;44,44%;59,63%;2021-10-04;82
Armenia;40;2022-10-04;127;132,9;2019-10-08;87;45,98%;60,07%;2021-10-05;58
Armenia;40;2022-10-05;132;130;2019-10-09;71;85,92%;57,99%;2021-10-06;63
Armenia;40;2022-10-06;107;126,9;2019-10-10;86;24,42%;51,79%;2021-10-07;73
Armenia;40;2022-10-07;108;122,7;2019-10-11;83;30,12%;46,84%;2021-10-08;62
Armenia;40;2022-10-08;128;121,4;2019-10-12;87;47,13%;46,05%;2021-10-09;61
Armenia;40;2022-10-09;128;121;2019-10-13;84;52,38%;46,29%;2021-10-10;69
Armenia;41;2022-10-10;128;122,6;2019-10-14;85;50,59%;47,17%;2021-10-11;77
Armenia;41;2022-10-11;120;121,6;2019-10-15;88;36,36%;45,72%;2021-10-12;66
Armenia;41;2022-10-12;109;118,3;2019-10-16;78;39,74%;40,10%;2021-10-13;62
Armenia;41;2022-10-13;100;117,3;2019-10-17;85;17,65%;39,15%;2021-10-14;68
Armenia;41;2022-10-14;116;118,4;2019-10-18;81;43,21%;40,99%;2021-10-15;66
Armenia;41;2022-10-15;126;118,1;2019-10-19;81;55,56%;42,10%;2021-10-16;59
Armenia;41;2022-10-16;110;115,6;2019-10-20;78;41,03%;40,45%;2021-10-17;65
Armenia;42;2022-10-17;116;113,9;2019-10-21;87;33,33%;37,89%;2021-10-18;72
Armenia;42;2022-10-18;114;113;2019-10-22;79;44,30%;39,02%;2021-10-19;69
Armenia;42;2022-10-19;105;112,4;2019-10-23;74;41,89%;39,29%;2021-10-20;58
Armenia;42;2022-10-20;112;114,1;2019-10-24;76;47,37%;43,71%;2021-10-21;67
Armenia;42;2022-10-21;114;113,9;2019-10-25;80;42,50%;43,60%;2021-10-22;68
Armenia;42;2022-10-22;126;113,9;2019-10-26;89;41,57%;41,56%;2021-10-23;63
Armenia;42;2022-10-23;108;113,6;2019-10-27;77;40,26%;41,46%;2021-10-24;66
Armenia;43;2022-10-24;109;112,6;2019-10-28;75;45,33%;43,27%;2021-10-25;68
Armenia;43;2022-10-25;110;112;2019-10-29;78;41,03%;42,81%;2021-10-26;70
Armenia;43;2022-10-26;110;112,7;2019-10-30;72;52,78%;44,24%;2021-10-27;54
Armenia;43;2022-10-27;104;111,6;2019-10-31;69;50,72%;44,63%;2021-10-28;67
Armenia;43;2022-10-28;114;111,6;2019-11-01;66;72,73%;48,48%;2021-10-29;69
Armenia;43;2022-10-29;123;111,1;2019-11-02;82;50,00%;49,90%;2021-10-30;70
Armenia;43;2022-10-30;126;113,7;2019-11-03;71;77,46%;55,17%;2021-10-31;72
Armenia;44;2022-10-31;95;111,7;2019-11-04;74;28,38%;52,73%;2021-11-01;58
Armenia;44;2022-11-01;107;111,3;2019-11-05;70;52,86%;54,56%;2021-11-02;58
Armenia;44;2022-11-02;102;110,1;2019-11-06;74;37,84%;52,37%;2021-11-03;57
Armenia;44;2022-11-03;94;108,7;2019-11-07;62;51,61%;52,51%;2021-11-04;69
Armenia;44;2022-11-04;91;105,4;2019-11-08;66;37,88%;47,90%;2021-11-05;66
Armenia;44;2022-11-05;110;103,6;2019-11-09;79;39,24%;46,17%;2021-11-06;71
Armenia;44;2022-11-06;111;101,4;2019-11-10;72;54,17%;42,86%;2021-11-07;71
Armenia;45;2022-11-07;101;102,3;2019-11-11;69;46,38%;45,53%;2021-11-08;59
Armenia;45;2022-11-08;113;103,1;2019-11-12;66;71,21%;47,95%;2021-11-09;60
Armenia;45;2022-11-09;103;103,3;2019-11-13;59;74,58%;52,85%;2021-11-10;54
Armenia;45;2022-11-10;97;103,7;2019-11-14;69;40,58%;51,25%;2021-11-11;64
Armenia;45;2022-11-11;97;104,6;2019-11-15;63;53,97%;53,46%;2021-11-12;61
Armenia;45;2022-11-12;111;104,7;2019-11-16;80;38,75%;53,35%;2021-11-13;73
Armenia;45;2022-11-13;104;103,7;2019-11-17;66;57,58%;53,81%;2021-11-14;70
Armenia;46;2022-11-14;101;103,7;2019-11-18;62;62,90%;56,13%;2021-11-15;55
Armenia;46;2022-11-15;106;102,7;2019-11-19;59;79,66%;56,99%;2021-11-16;62
Armenia;46;2022-11-16;102;102,6;2019-11-20;66;54,55%;54,41%;2021-11-17;56
Armenia;46;2022-11-17;97;102,6;2019-11-21;75;29,33%;52,44%;2021-11-18;69
Armenia;46;2022-11-18;94;102,1;2019-11-22;68;38,24%;50,21%;2021-11-19;62
Armenia;46;2022-11-19;108;101,7;2019-11-23;80;35,00%;49,58%;2021-11-20;71
Armenia;46;2022-11-20;106;102;2019-11-24;73;45,21%;47,83%;2021-11-21;63
Armenia;47;2022-11-21;89;100,3;2019-11-25;72;23,61%;42,39%;2021-11-22;57
Armenia;47;2022-11-22;106;100,3;2019-11-26;68;55,88%;39,84%;2021-11-23;59
Armenia;47;2022-11-23;113;101,9;2019-11-27;70;61,43%;40,91%;2021-11-24;63
Armenia;47;2022-11-24;104;102,9;2019-11-28;66;57,58%;44,87%;2021-11-25;67
Armenia;47;2022-11-25;96;103,1;2019-11-29;70;37,14%;44,69%;2021-11-26;61
Armenia;47;2022-11-26;112;103,7;2019-11-30;69;62,32%;48,77%;2021-11-27;57
Armenia;47;2022-11-27;102;103,1;2019-12-01;70;45,71%;48,87%;2021-11-28;61
Armenia;48;2022-11-28;91;103,4;2019-12-02;74;22,97%;48,67%;2021-11-29;56
Armenia;48;2022-11-29;109;103,9;2019-12-03;65;67,69%;50,21%;2021-11-30;50
Armenia;48;2022-11-30;92;100,9;2019-12-04;60;53,33%;48,95%;2021-12-01;64
Armenia;48;2022-12-01;105;101;2019-12-05;58;81,03%;51,72%;2021-12-02;56
Armenia;48;2022-12-02;96;101;2019-12-06;68;41,18%;52,37%;2021-12-03;52
Armenia;48;2022-12-03;120;102,1;2019-12-07;68;76,47%;54,43%;2021-12-04;61
Armenia;48;2022-12-04;109;103,1;2019-12-08;68;60,29%;56,62%;2021-12-05;62
Armenia;49;2022-12-05;87;102,6;2019-12-09;64;35,94%;59,20%;2021-12-06;49
Armenia;49;2022-12-06;97;100,9;2019-12-10;63;53,97%;57,24%;2021-12-07;45
Armenia;49;2022-12-07;87;100,1;2019-12-11;62;40,32%;55,43%;2021-12-08;55
Armenia;49;2022-12-08;95;98,7;2019-12-12;64;48,44%;51,20%;2021-12-09;54
Armenia;49;2022-12-09;97;98,9;2019-12-13;64;51,56%;52,76%;2021-12-10;54
Armenia;49;2022-12-10;109;97,3;2019-12-14;73;49,32%;48,69%;2021-12-11;56
Armenia;49;2022-12-11;107;97;2019-12-15;69;55,07%;47,93%;2021-12-12;61
Armenia;50;2022-12-12;102;99,1;2019-12-16;63;61,90%;51,53%;2021-12-13;45
Armenia;50;2022-12-13;107;100,6;2019-12-17;61;75,41%;54,39%;2021-12-14;44
Armenia;50;2022-12-14;86;100,4;2019-12-18;64;34,38%;53,49%;2021-12-15;58
Armenia;50;2022-12-15;104;101,7;2019-12-19;65;60,00%;55,12%;2021-12-16;58
Armenia;50;2022-12-16;88;100,4;2019-12-20;74;18,92%;49,89%;2021-12-17;53
Armenia;50;2022-12-17;108;100,3;2019-12-21;77;40,26%;48,41%;2021-12-18;66
Armenia;50;2022-12-18;118;101,9;2019-12-22;76;55,26%;48,54%;2021-12-19;76
Armenia;51;2022-12-19;102;101,9;2019-12-23;75;36,00%;44,92%;2021-12-20;54
Armenia;51;2022-12-20;122;104;2019-12-24;73;67,12%;44,44%;2021-12-21;54
Armenia;51;2022-12-21;97;105,6;2019-12-25;73;32,88%;44,05%;2021-12-22;64
Armenia;51;2022-12-22;104;105,6;2019-12-26;78;33,33%;40,49%;2021-12-23;71
Armenia;51;2022-12-23;105;108;2019-12-27;81;29,63%;41,84%;2021-12-24;64
Armenia;51;2022-12-24;122;110;2019-12-28;93;31,18%;40,26%;2021-12-25;73
Armenia;51;2022-12-25;119;110,1;2019-12-29;101;17,82%;34,32%;2021-12-26;72
Armenia;52;2022-12-26;128;113,9;2019-12-30;103;24,27%;32,39%;2021-12-27;70
Armenia;52;2022-12-27;133;115,4;2019-12-31;85;56,47%;31,60%;2021-12-28;73
Armenia;52;2022-12-28;116;118,1;2020-01-01;73;58,90%;34,69%;2021-12-29;79
Armenia;52;2022-12-29;140;123,3;2020-01-02;76;84,21%;41,01%;2021-12-30;97
Armenia;52;2022-12-30;134;127,4;2020-01-03;72;86,11%;47,93%;2021-12-31;57
Armenia;52;2022-12-31;99;124,1;2020-01-04;86;15,12%;45,81%;2022-01-01;62
Armenia;52;2023-01-01;105;122,1;2018-12-30;100;5,00%;43,70%;2022-01-02;66
Armenia;1;2023-01-02;110;119,6;2018-12-31;69;59,42%;49,20%;2022-01-03;64
Armenia;1;2023-01-03;122;118;2019-01-01;61;100,00%;53,82%;2022-01-04;58
Armenia;1;2023-01-04;101;115,9;2019-01-02;60;68,33%;54,77%;2022-01-05;59
Armenia;1;2023-01-05;119;112,9;2019-01-03;66;80,30%;53,70%;2022-01-06;76
Armenia;1;2023-01-06;121;111;2019-01-04;67;80,60%;52,65%;2022-01-07;73
Armenia;1;2023-01-07;126;114,9;2019-01-05;67;88,06%;64,08%;2022-01-08;79
Armenia;1;2023-01-08;149;121,1;2019-01-06;89;67,42%;77,04%;2022-01-09;81
Armenia;2;2023-01-09;123;123;2019-01-07;87;41,38%;73,24%;2022-01-10;64
Armenia;2;2023-01-10;119;122,6;2019-01-08;80;48,75%;66,28%;2022-01-11;60
Armenia;2;2023-01-11;106;123,3;2019-01-09;64;65,63%;65,96%;2022-01-12;49
Armenia;2;2023-01-12;113;122,4;2019-01-10;68;66,18%;64,18%;2022-01-13;55
Armenia;2;2023-01-13;108;120,6;2019-01-11;63;71,43%;62,93%;2022-01-14;61
Armenia;2;2023-01-14;128;120,9;2019-01-12;63;103,17%;64,59%;2022-01-15;57
Armenia;2;2023-01-15;118;116,4;2019-01-13;68;73,53%;65,31%;2022-01-16;57
Armenia;3;2023-01-16;98;112,9;2019-01-14;50;96,00%;73,25%;2022-01-17;46
Armenia;3;2023-01-17;105;110,9;2019-01-15;66;59,09%;75,57%;2022-01-18;42
Armenia;3;2023-01-18;94;109,1;2019-01-16;52;80,77%;77,67%;2022-01-19;48
Armenia;3;2023-01-19;101;107,4;2019-01-17;57;77,19%;79,47%;2022-01-20;51
Armenia;3;2023-01-20;102;106,6;2019-01-18;64;59,38%;77,62%;2022-01-21;45
Armenia;3;2023-01-21;127;106,4;2019-01-19;60;111,67%;78,66%;2022-01-22;53
